id,statement,created_at,parent_item_id,user_id
14,fix code for saving ItemVersions on item model. and test it bro.,2022-11-21 00:19:02.714814,143,1
15,test ItemStatementVersions code.,2022-11-21 00:20:20.982659,176,1
45,was on it container and buttons lost pointer when clicked on act/non-act tab.,2022-11-21 01:34:52.285992,180,1
46,search bar view not showing container names but tho showing them circles where they should be.,2022-11-21 01:36:11.883722,181,1
47,make it show data about the number of active ideas.,2022-11-21 01:42:08.924306,68,1
49,edit ande delete a container from its view too.,2022-11-21 02:24:43.300729,186,1
52,"after creating and item, go to exactly where I was.",2022-11-21 02:35:03.329095,187,1
53,"you'd think I was depressed, given that there's no problem to directly point to, but still was feeling blue.",2022-11-21 02:39:52.577557,110,1
54,basically took me this whole week to recover from bad habits I had a weekend off in sevilla.,2022-11-21 02:40:21.727330,109,1
55,"and the ones on myself system, the best candidates for the most internalizing.",2022-11-21 02:53:24.718117,198,1
56,"gotta make a snipet for getting notebook 1.0's data in here, is just too valuable.",2022-11-21 03:03:32.504772,192,1
57,"learn a little more about rest, I'd probably need it to have divs updated without reloading page like I want.",2022-11-21 03:15:53.444607,150,1
59,something that transcribes ideas I use the mobile app version of this for recording.,2022-11-21 03:16:46.289871,168,1
60,the content for my portfolio can be a concrete description of the journey I took toward building the website itself.,2022-11-21 03:18:46.744957,200,1
64,"then university courses, course competitions and sanke.",2022-11-21 03:36:49.452004,210,1
65,finish the python console snake game.,2022-11-21 03:38:02.712781,212,1
66,then tomato timer because of uni and was studying there.,2022-11-21 03:39:06.750808,211,1
67,third tomato timer because of uni and was studying there.,2022-11-21 03:39:14.895351,211,1
70,design itemVersions view,2022-11-21 03:42:40.028415,53,1
74,archive function is only to hide containers in containersView and items in containerDetailView.,2022-11-21 03:50:10.889044,55,1
75,"what if I crossed out projects and items instead of archiving them, or both?",2022-11-21 03:50:32.746487,69,1
79,"what could I do with both data about beginning of an idea, and time of completion in terms of activity diagrams?",2022-11-21 04:06:20.118918,127,1
81,"after creating and item, go exactly to where I was.",2022-11-21 04:13:05.087798,187,1
83,prefill form with actionable or not when I press 'new item' on containerDetail view.,2022-11-21 04:13:20.672174,21,1
86,"feel close to a point I can offer some freebies, freelance, and etc. online and networking.",2022-11-21 14:26:02.571986,207,1
87,"mate is such a trough book, I should approach it with django method.",2022-11-21 14:51:34.101636,88,1
90,when does she have her period? can make calculations given the whatsapp chat history.,2022-11-21 17:10:26.567196,239,1
96,"when name is too big, fucks up the navbar.",2022-11-21 21:43:53.056523,249,1
100,"start investing as many hours as possible, then dial it back as a priority once the habits and the basic knowledge are established.",2022-11-21 21:49:49.225913,250,1
104,most of these are calls to learn about front end dev.,2022-11-22 00:07:08.246626,252,1
